Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,500.0,501.92498779296875,489.32501220703125,492.8500061035156,383.2763671875,3297170
2011-09-13,498.8999938964844,512.0,494.375,496.875,386.4065246582031,3798204
2011-09-14,500.5,514.5,496.875,507.54998779296875,394.70819091796875,4745632
2011-09-15,514.0,522.9000244140625,505.0,520.875,405.0707702636719,3852238
2011-09-16,524.0,536.2000122070312,510.6499938964844,513.875,399.6269836425781,4656504
2011-09-19,510.75,516.25,506.25,509.0249938964844,395.855224609375,2240234
2011-09-20,511.04998779296875,532.0,511.04998779296875,528.9749755859375,411.3699951171875,3487986
2011-09-21,533.9749755859375,533.9749755859375,518.4500122070312,521.75,405.75115966796875,2740760
2011-09-22,511.5,517.0,493.1000061035156,497.20001220703125,386.6592712402344,3141570
2011-09-23,494.0,507.5,491.125,495.1499938964844,385.06512451171875,4564232
2011-09-26,498.0,504.0,484.5,498.4750061035156,387.65081787109375,3388478
2011-09-27,506.8999938964844,522.5,503.0,520.2750244140625,404.60406494140625,3964578
2011-09-28,524.25,532.3499755859375,518.5,523.9500122070312,407.4620666503906,4425190
2011-09-29,521.625,534.0,517.8499755859375,530.7249755859375,412.7308349609375,5380350
2011-09-30,524.9500122070312,532.0,516.5499877929688,518.6500244140625,403.3404541015625,2691018
2011-10-03,510.0,524.9500122070312,507.6499938964844,521.6500244140625,405.67340087890625,3949264
2011-10-04,519.2000122070312,529.5,514.5499877929688,522.9749755859375,406.7037658691406,4718224
2011-10-05,527.25,531.5,520.5,521.7750244140625,405.7707824707031,3415262
2011-10-07,537.5499877929688,538.9000244140625,518.75,524.2750244140625,407.7148742675781,5085808
2011-10-10,524.0,537.0,524.0,532.3499755859375,413.9944763183594,3854814
2011-10-11,537.5,539.0,517.25,520.4249877929688,404.7207336425781,4476374
2011-10-12,533.0,544.7000122070312,531.0,539.5250244140625,419.5744323730469,5871662
2011-10-13,548.25,552.4749755859375,540.0499877929688,546.375,424.90130615234375,5408918
2011-10-14,544.7000122070312,570.375,544.4500122070312,567.125,441.03814697265625,6710132
2011-10-17,575.75,577.0,555.6500244140625,560.125,435.59454345703125,4358690
2011-10-18,531.0,532.125,510.25,516.7750244140625,401.8822326660156,12006778
2011-10-19,521.5,527.2000122070312,517.5999755859375,524.4749755859375,407.8703918457031,3827420
2011-10-20,518.0,523.5,515.1500244140625,522.4500122070312,406.2956237792969,2245412
2011-10-21,527.4500122070312,530.0,521.5,524.9249877929688,408.2203369140625,2461130
2011-10-24,530.0,546.1500244140625,529.75,539.875,419.8466491699219,3271720
2011-10-25,544.5,553.5,535.7249755859375,549.3250122070312,428.3857727050781,4158746
2011-10-28,564.5,569.5499877929688,555.5,560.75,437.29547119140625,3259116
2011-10-31,560.0,566.0,556.0,557.9000244140625,435.0729675292969,1778740
2011-11-01,554.0,561.5,548.125,554.2249755859375,432.2071228027344,1458210
2011-11-02,550.625,560.9249877929688,550.0,553.4249877929688,431.58306884765625,1550844
2011-11-03,548.9000244140625,554.7000122070312,543.5,552.5,430.86181640625,1891268
2011-11-04,560.5,562.5,543.5999755859375,549.9000244140625,428.8341369628906,2716008
2011-11-08,548.0,557.4000244140625,548.0,552.625,430.959228515625,1692104
2011-11-09,555.0,573.0,553.1500244140625,561.4749755859375,437.8608703613281,3921980
2011-11-11,555.0,570.5,553.625,565.5,440.9996643066406,3629590
2011-11-14,570.0,578.0,562.25,564.2000122070312,439.9858093261719,2329150
2011-11-15,562.5250244140625,569.4749755859375,560.0,562.2000122070312,438.4263000488281,1468478
2011-11-16,563.0,566.4000244140625,552.5999755859375,558.625,435.6383361816406,1871602
2011-11-17,557.5,561.75,553.7999877929688,557.5750122070312,434.8194580078125,1391988
2011-11-18,552.875,554.9000244140625,538.1500244140625,543.2999877929688,423.687255859375,2789442
2011-11-21,542.5,544.1500244140625,530.0499877929688,533.5999755859375,416.1228942871094,2871704
2011-11-22,534.4500122070312,547.5,528.5,540.9249877929688,421.83514404296875,3723582
2011-11-23,540.9749755859375,540.9749755859375,520.5,531.1500244140625,414.2121276855469,2355750
2011-11-24,531.0,548.2000122070312,522.5,545.9000244140625,425.7149353027344,3766844
2011-11-25,542.5,543.9500122070312,528.5499877929688,531.9500122070312,414.83599853515625,2140604
2011-11-28,538.9749755859375,548.0,537.0,544.25,424.4281005859375,1504486
2011-11-29,546.5,552.9500122070312,543.0999755859375,546.6500244140625,426.2997131347656,2554696
2011-11-30,540.5750122070312,561.4749755859375,540.5750122070312,557.7750244140625,434.9754333496094,3481698
2011-12-01,570.0,574.2750244140625,563.0999755859375,567.4000244140625,442.48138427734375,2481448
2011-12-02,567.4249877929688,592.5,564.7999877929688,589.0,459.32586669921875,3968866
2011-12-05,586.25,591.9500122070312,581.2750244140625,590.4749755859375,460.4762268066406,1530476
2011-12-07,590.0,596.4500122070312,586.7999877929688,589.7750244140625,459.9304504394531,2637422
2011-12-08,585.0,594.5,583.5750122070312,588.7999877929688,459.17010498046875,3326444
2011-12-09,580.5,591.4000244140625,580.5,586.2000122070312,457.1424255371094,2763230
2011-12-12,588.0,595.0,577.5499877929688,590.1749877929688,460.2423095703125,3172170
2011-12-13,587.5,598.4500122070312,583.3250122070312,589.3499755859375,459.5990295410156,3274558
2011-12-14,590.25,594.5,585.0,591.2249755859375,461.06109619140625,3346176
2011-12-15,589.8499755859375,594.9500122070312,577.2999877929688,591.25,461.0806884765625,3669372
2011-12-16,588.2750244140625,591.2750244140625,566.1500244140625,573.1500244140625,446.965576171875,3550896
2011-12-19,569.5,578.7000122070312,557.2000122070312,571.8250122070312,445.9321594238281,3667724
2011-12-20,572.6749877929688,575.5499877929688,564.125,566.6749877929688,441.91595458984375,1809396
2011-12-21,575.0,583.0,561.2249755859375,579.3499755859375,451.8005676269531,3116976
2011-12-22,576.0,581.9249877929688,567.125,575.8499755859375,449.07110595703125,2086268
2011-12-23,575.5,581.0,569.5499877929688,578.5750122070312,451.1961669921875,1578590
2011-12-26,578.5750122070312,595.0999755859375,576.75,594.2000122070312,463.38116455078125,2229352
2011-12-27,592.7000122070312,595.0,585.0,589.7249755859375,459.8912048339844,983902
2011-12-28,589.3499755859375,591.7750244140625,582.9500122070312,584.5999755859375,455.8946533203125,1197910
2011-12-29,581.75,589.0499877929688,579.75,582.8499755859375,454.5298156738281,1585728
2011-12-30,589.0,591.25,578.25,580.3250122070312,452.56085205078125,1545410
2012-01-02,580.5,592.9749755859375,576.5,589.2999877929688,459.5600280761719,2248542
2012-01-03,591.625,604.9500122070312,590.0,598.7999877929688,466.9683837890625,2708884
2012-01-04,602.4500122070312,602.5,584.6500244140625,586.5,457.3763427734375,2386770
2012-01-05,586.4000244140625,592.5,583.6749877929688,586.0,456.9864807128906,2547312
2012-01-06,583.0,594.1749877929688,578.4000244140625,584.7000122070312,455.9728088378906,2119728
2012-01-09,585.5,589.8499755859375,582.625,585.6749877929688,456.73291015625,1509028
2012-01-10,587.5,592.75,579.25,582.7000122070312,454.4129943847656,3591790
2012-01-11,585.7000122070312,587.5,566.5750122070312,568.5,443.3392028808594,5675380
2012-01-12,550.5,557.5,534.3250122070312,544.75,424.81805419921875,9528684
2012-01-13,548.5750122070312,551.6749877929688,536.5,542.875,423.35577392578125,4019828
2012-01-16,542.0,557.0,539.4500122070312,554.7000122070312,432.5774841308594,3047202
2012-01-17,559.9500122070312,562.3499755859375,547.0,551.9749755859375,430.4523010253906,3704218
2012-01-18,540.0,548.1500244140625,522.6500244140625,538.0750122070312,419.61248779296875,11665532
2012-01-19,543.5,544.4500122070312,532.7000122070312,537.7750244140625,419.37872314453125,4163292
2012-01-20,539.9749755859375,545.4749755859375,536.5,539.75,420.918701171875,2572694
2012-01-23,543.0,545.7249755859375,537.0750122070312,538.8499755859375,420.21685791015625,2130496
2012-01-24,544.0,547.5,539.0,544.3499755859375,424.5059814453125,2641310
2012-01-25,547.4500122070312,554.9749755859375,545.5250244140625,549.0,429.31536865234375,5845238
2012-01-27,552.5,560.2750244140625,550.0499877929688,554.375,433.5187072753906,5209718
2012-01-30,551.25,559.4749755859375,550.375,555.875,434.6915283203125,2595558
2012-01-31,556.5,567.9500122070312,556.5,566.2000122070312,442.7657165527344,3538120
2012-02-01,564.7000122070312,567.5,554.125,564.3499755859375,441.3190002441406,2288804
2012-02-02,568.0,576.3250122070312,565.1500244140625,574.0,448.8651428222656,3386140
2012-02-03,572.5,588.0,570.5,585.7750244140625,458.07330322265625,2777558
2012-02-06,591.8499755859375,600.0250244140625,586.6749877929688,596.9249877929688,466.7923583984375,3427196
2012-02-07,604.8499755859375,604.8499755859375,595.9500122070312,599.0,468.41497802734375,3407656
2012-02-08,608.2000122070312,613.4249877929688,605.5,609.8250122070312,476.8804016113281,3627184
2012-02-09,605.5499877929688,616.0,594.0,614.2999877929688,480.379638671875,3038062
2012-02-10,614.0,619.0,606.0,616.7000122070312,482.2563781738281,2324302
2012-02-13,611.0999755859375,618.9749755859375,607.0,612.8499755859375,479.2456970214844,1631770
2012-02-14,612.5,614.7750244140625,607.5,610.0,477.0169982910156,1826646
2012-02-15,613.5750122070312,624.4000244140625,609.75,620.7999877929688,485.4625244140625,2167166
2012-02-16,619.0,621.0,609.0,612.6749877929688,479.1088562011719,1886660
2012-02-17,617.4249877929688,627.0,610.5,614.375,480.438232421875,4096568
2012-02-21,611.7750244140625,620.0,602.375,618.5250244140625,483.68365478515625,2489504
2012-02-22,617.5,633.4249877929688,614.5,626.1749877929688,489.6658935546875,3141826
2012-02-23,624.5250244140625,637.4500122070312,622.0,629.9000244140625,492.57861328125,4086880
2012-02-24,629.5,640.4249877929688,628.625,635.0,496.5670166015625,2346400
2012-02-27,639.5,639.9749755859375,622.7999877929688,626.0250244140625,489.5483703613281,1861370
2012-02-28,627.625,630.2000122070312,609.5499877929688,613.2750244140625,479.5780944824219,3973490
2012-02-29,620.0,620.0,606.125,610.9749755859375,477.77960205078125,3060216
2012-03-01,611.5,613.4749755859375,605.0250244140625,609.7999877929688,476.8606872558594,1568594
2012-03-02,613.0,613.5,603.5,608.625,475.9418029785156,2309232
2012-03-05,607.0,611.2249755859375,600.5,603.6500244140625,472.051513671875,1540878
2012-03-06,601.5,610.6500244140625,594.5,601.0,469.97930908203125,1717722
2012-03-07,597.5,603.0,593.2750244140625,596.4249877929688,466.4015197753906,1945666
2012-03-09,613.5,613.5,601.4749755859375,604.2750244140625,472.5401611328125,2225758
2012-03-12,607.9500122070312,609.4249877929688,591.5999755859375,594.5250244140625,464.91571044921875,2240278
2012-03-13,595.0,607.4749755859375,595.0,598.5,468.0242004394531,2492464
2012-03-14,605.0499877929688,607.0,575.5,577.2750244140625,451.4262390136719,8065314
2012-03-15,579.5,585.4749755859375,572.5,581.8499755859375,455.0038757324219,4284236
2012-03-16,584.9749755859375,590.0,579.0,584.7750244140625,457.2912292480469,2054724
2012-03-19,584.7750244140625,584.7750244140625,555.9000244140625,561.0,438.6992492675781,5132864
2012-03-20,564.5,572.5,560.0,567.4249877929688,443.72369384765625,3683204
2012-03-21,568.4749755859375,589.9000244140625,568.2750244140625,587.875,459.7153015136719,4553242
2012-03-22,587.3499755859375,594.8499755859375,580.0,583.875,456.58740234375,3421694
2012-03-23,587.5,595.9500122070312,582.4000244140625,592.3250122070312,463.1952819824219,3158436
2012-03-26,588.5,592.5,577.0,580.7999877929688,454.1827087402344,3053384
2012-03-27,586.5,589.8250122070312,575.9749755859375,587.375,459.3243103027344,1588246
2012-03-28,587.0,587.3250122070312,577.2249755859375,582.5499877929688,455.5513916015625,2051096
2012-03-29,575.5,582.0,566.2000122070312,570.5999755859375,446.2065734863281,2681214
2012-03-30,572.75,587.875,572.75,584.4000244140625,456.9980163574219,2543342
2012-04-02,585.0,599.5,585.0,597.125,466.94903564453125,2326988
2012-04-03,600.0999755859375,603.6749877929688,587.6500244140625,589.0,460.59515380859375,2269154
2012-04-04,584.5,594.9000244140625,583.5,589.2249755859375,460.77099609375,2165054
2012-04-09,585.0,594.0,579.125,582.0499877929688,455.16033935546875,1576628
2012-04-10,583.1500244140625,587.8250122070312,576.125,578.0999755859375,452.0713806152344,1532992
2012-04-11,574.8499755859375,577.5,567.5999755859375,569.0499877929688,444.9942932128906,1781586
2012-04-12,570.125,574.0,564.5499877929688,565.8250122070312,442.47247314453125,2114686
2012-04-13,545.6749877929688,552.3499755859375,530.625,534.1749877929688,417.7222595214844,8994680
2012-04-16,532.625,537.1500244140625,526.6500244140625,534.875,418.2696838378906,5016110
2012-04-17,542.5,547.4749755859375,536.9000244140625,545.4249877929688,426.5196533203125,2473664
2012-04-18,550.0,557.3499755859375,546.9249877929688,548.7750244140625,429.1394348144531,2882264
2012-04-19,550.4500122070312,553.4000244140625,545.5499877929688,551.4749755859375,431.2506408691406,1767416
2012-04-20,546.625,553.9749755859375,538.7000122070312,544.2249755859375,425.5813293457031,2450024
2012-04-23,546.9749755859375,551.2000122070312,523.8250122070312,532.125,416.11920166015625,2843868
2012-04-24,561.0,602.5,558.6500244140625,597.0999755859375,466.9293212890625,18113782
2012-04-25,594.5,595.0,583.75,585.5250244140625,457.8777770996094,5417898
2012-04-26,585.0,600.9500122070312,582.25,597.3250122070312,467.1053466796875,5476292
2012-04-27,595.0,606.0,595.0,602.0,470.76116943359375,3711146
2012-04-30,602.0,625.0,602.0,623.2999877929688,487.4176940917969,4604822
2012-05-02,621.0499877929688,637.2000122070312,621.0499877929688,633.625,495.49169921875,3981448
2012-05-03,631.3499755859375,642.0499877929688,629.2750244140625,639.75,500.281494140625,3358922
2012-05-04,640.0,647.625,631.5250244140625,638.4000244140625,499.2255859375,3571718
2012-05-07,630.0,639.25,624.2000122070312,636.625,497.8375549316406,2627762
2012-05-08,612.5,617.3499755859375,597.8250122070312,600.3499755859375,469.47088623046875,9631578
2012-05-09,597.5,617.2999877929688,597.0499877929688,612.7750244140625,479.18695068359375,9271544
2012-05-10,612.7750244140625,620.9000244140625,612.5,616.2750244140625,481.9241943359375,2992620
2012-05-11,612.0,618.4500122070312,610.5999755859375,615.375,481.220458984375,2745190
2012-05-14,613.6500244140625,617.0,610.0,612.9749755859375,479.3435363769531,2573752
2012-05-15,612.0,616.5,609.9000244140625,613.1500244140625,479.48046875,1875510
2012-05-16,610.0,620.9500122070312,603.375,611.7000122070312,478.3465270996094,4567936
2012-05-17,611.0,617.5,599.5250244140625,611.0,477.799072265625,4137524
2012-05-18,602.4000244140625,612.4500122070312,601.3250122070312,605.3250122070312,473.36114501953125,2656670
2012-05-21,605.5,612.5,602.0250244140625,604.5999755859375,472.7942199707031,2227088
2012-05-22,610.5,620.0,606.5,612.0250244140625,478.6006164550781,2360916
2012-05-23,616.5,617.7750244140625,607.0499877929688,612.5750122070312,479.03082275390625,2162806
2012-05-24,612.5,614.4749755859375,603.5499877929688,610.7249755859375,477.583984375,1205674
2012-05-25,606.0499877929688,612.5,604.5499877929688,610.4000244140625,477.32977294921875,915046
2012-05-28,612.0,615.0,607.5250244140625,612.3499755859375,478.8548583984375,790194
2012-05-29,614.0,624.0,609.2000122070312,620.1749877929688,484.9739990234375,1575032
2012-05-30,615.625,628.5,615.625,620.2750244140625,485.0521240234375,1581514
2012-05-31,610.5,627.9500122070312,610.5,622.6749877929688,486.9289855957031,4411602
2012-06-01,620.0,622.5,609.25,612.2999877929688,478.8156433105469,1479528
2012-06-04,605.0,608.0,598.0999755859375,606.625,474.3778991699219,1204430
2012-06-05,607.0,615.4500122070312,607.0,613.25,479.5585632324219,2063398
2012-06-06,615.0,631.875,614.5499877929688,625.5750122070312,489.1966247558594,3291908
2012-06-07,623.5,624.9500122070312,615.7750244140625,620.0999755859375,488.0357666015625,2149728
2012-06-08,615.5999755859375,621.2999877929688,612.0750122070312,615.4500122070312,484.3760070800781,2400244
2012-06-11,616.5,623.0250244140625,613.5499877929688,616.7750244140625,485.4187927246094,1545048
2012-06-12,610.5499877929688,626.5,610.5499877929688,624.0499877929688,491.1443786621094,1092142
2012-06-13,624.5,630.0,621.2999877929688,625.2000122070312,492.0495910644531,1450858
2012-06-14,624.5,630.75,622.5,627.0,493.4660339355469,1471124
